Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
INVENTIVA;FR0013233012;IVA;"Euronext Paris";EUR;4.41;4.495;4.14;4.485;"09/08/2025 17:36";CET;179628;788043.36;4.485;09/08/2025
"Invesco Ltd";BMG491BT1088;1IVZ;"Euronext Global Equity Market";EUR;18.508;18.508;18.508;18.508;"09/03/2025 15:32";CET;354;6551.83;18.818;09/08/2025
"Investment Lat";SE0010100958;1LATO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"INVESTOR AB CLASS";SE0015811963;1INVEB;"Euronext Global Equity Market";EUR;26.125;26.125;26.125;26.125;"09/08/2025 11:30";CET;150;3918.75;26.055;09/08/2025
"INVESTOR AB CLASS";SE0015811963;2INVEB;"Trading After Hours";EUR;25.16;25.16;25.16;25.16;"04/23/2025 20:21";CET;15;377.40;26.055;09/08/2025
"INVESTOR AB CLASS";SE0015811963;4INVEB;EuroTLX;EUR;24.80;24.80;24.80;24.80;"05/23/2024 15:51";CET;500;12400.00;26.275;09/08/2025
"INVIBES ADVERTSING";BE0974299316;ALINV;"Euronext Growth Paris";EUR;0.93;0.948;0.914;0.948;"09/08/2025 17:22";CET;8192;7564.55;0.948;09/08/2025
INWIT;IT0005090300;2INW;"Trading After Hours";EUR;10.21;10.21;10.21;10.21;"09/08/2025 18:38";CET;324;3308.04;10.21;09/08/2025
INWIT;IT0005090300;INW;"Euronext Milan";EUR;10.21;10.25;10.10;10.10;"09/08/2025 17:38";CET;1018062;10328298.70;10.10;09/08/2025
"IONIS PHARMACEUTIC";US4622221004;1IONS;"Euronext Global Equity Market";EUR;49.63;51.56;49.63;51.56;"09/05/2025 17:05";CET;115;5736.40;51.24;09/08/2025
"IOVANCE BIOTHERAPE";US4622601007;1IOVA;"Euronext Global Equity Market";EUR;2.229;2.229;2.229;2.229;"09/08/2025 11:37";CET;50;111.45;2.187;09/08/2025
"IPOSA PROPERTIES";ES0105417002;MLIPO;"Euronext Access Paris";EUR;18.74;18.74;18.74;18.74;"08/05/2019 00:00";CET;-;-;18.70;09/08/2025
IPSEN;FR0010259150;2IPN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IPSEN;FR0010259150;IPN;"Euronext Paris";EUR;120.00;120.30;118.10;118.90;"09/08/2025 17:35";CET;51340;6106280.10;118.90;09/08/2025
IPSOS;FR0000073298;2IPS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IPSOS;FR0000073298;IPS;"Euronext Paris";EUR;34.60;34.80;34.26;34.74;"09/08/2025 17:35";CET;37239;1289691.60;34.74;09/08/2025
"IQVIA H";US46266C1053;1IQV;"Euronext Global Equity Market";EUR;167.00;167.00;167.00;167.00;"07/29/2025 17:21";CET;1;167.00;160.35;09/08/2025
IRCE;IT0001077780;IRC;"Euronext Milan";EUR;2.18;2.18;2.15;2.15;"09/08/2025 17:35";CET;6899;14893.85;2.15;09/08/2025
IREN;IT0003027817;IRE;"Euronext Milan";EUR;2.56;2.586;2.54;2.556;"09/08/2025 17:35";CET;652767;1668515.74;2.556;09/08/2025
"IRHYTHM TECHNOLOGI";US4500561067;1IRTC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"IRIDIUM COMMUNICAT";US46269C1027;1IRDM;"Euronext Global Equity Market";EUR;20.67;20.67;20.67;20.67;"09/08/2025 15:35";CET;70;1446.90;20.41;09/08/2025
"IRISH CONT. GP.";IE00BLP58571;IR5B;"Euronext Dublin";EUR;5.70;5.70;5.64;5.68;"09/08/2025 21:00";IST;8943;50855.32;5.68;09/08/2025
"IRISH RES. PROP.";IE00BJ34P519;IRES;"Euronext Dublin";EUR;1.02;1.02;0.98;0.982;"09/08/2025 21:00";IST;469158;462694.89;0.982;09/08/2025
IROBOT;US4627261005;2IRBT;"Trading After Hours";EUR;4.442;4.442;4.442;4.442;"07/23/2025 18:00";CET;345;1532.49;2.791;09/08/2025
IROBOT;US4627261005;4IRBT;EuroTLX;EUR;3.198;3.198;3.198;3.198;"08/28/2025 09:54";CET;300;959.40;2.784;09/08/2025
IROBOT;US4627261005;1IRBT;"Euronext Global Equity Market";EUR;2.822;2.822;2.792;2.792;"09/08/2025 15:56";CET;50;140.65;2.791;09/08/2025
"ISCC FINTECH";IT0005474108;ISC;"Euronext Growth Milan";EUR;1.14;1.15;1.08;1.10;"09/08/2025 17:26";CET;38229;42328.66;1.10;09/08/2025
ISPD;ES0109429037;ALISP;"Euronext Growth Paris";EUR;2.00;2.00;2.00;2.00;"09/08/2025 09:00";CET;2;4.00;2.00;09/08/2025
"IT LINK";FR0000072597;ALITL;"Euronext Growth Paris";EUR;23.60;23.90;23.20;23.20;"09/08/2025 17:11";CET;1401;32932.50;23.20;09/08/2025
"IT WAY";IT0003057624;ITW;"Euronext Milan";EUR;1.22;1.28;1.22;1.22;"09/08/2025 17:04";CET;11359;14008.60;1.22;09/08/2025
ITALGAS;IT0005211237;IG;"Euronext Milan";EUR;7.61;7.625;7.57;7.575;"09/08/2025 17:35";CET;1162640;8818543.86;7.575;09/08/2025
ITALGAS;IT0005211237;2IG;"Trading After Hours";EUR;7.635;7.635;7.635;7.635;"09/04/2025 20:24";CET;100;763.50;7.575;09/08/2025
"ITALIAN EXHIBITION";IT0003411417;IEG;"Euronext Milan";EUR;8.40;8.72;8.36;8.36;"09/08/2025 16:32";CET;402;3376.40;8.36;09/08/2025
"ITALIAN WINE BRAND";IT0005075764;IWB;"Euronext Growth Milan";EUR;22.10;22.30;21.90;22.10;"09/08/2025 17:35";CET;4819;106548.70;22.10;09/08/2025
ITALMOBILIARE;IT0005253205;ITM;"Euronext Milan";EUR;28.10;28.75;28.10;28.65;"09/08/2025 17:35";CET;10363;296464.15;28.65;09/08/2025
"ITALY INNOVAZIONI";IT0005336521;MLITN;"Euronext Access Paris";EUR;7.85;7.85;7.85;7.85;"07/28/2025 11:30";CET;5;39.25;7.85;09/08/2025
ITERA;NO0010001118;ITERA;"Oslo Børs";NOK;8.34;8.40;8.30;8.32;"09/08/2025 16:25";CET;17250;143576.80;8.32;09/08/2025
"ITRON INC";US4657411066;1ITRI;"Euronext Global Equity Market";EUR;105.00;105.00;105.00;105.00;"06/18/2025 17:06";CET;4;420.00;103.00;09/08/2025
"IVECO GROUP";NL0015000LU4;2IVG;"Trading After Hours";EUR;18.22;18.22;18.22;18.22;"09/04/2025 20:29";CET;710;12936.20;18.24;09/08/2025
"IVECO GROUP";NL0015000LU4;IVG;"Euronext Milan";EUR;18.30;18.31;18.185;18.24;"09/08/2025 17:35";CET;1481811;27041198.44;18.24;09/08/2025
"IVISION TECH";IT0005554784;IVN;"Euronext Growth Milan";EUR;2.15;2.16;2.15;2.16;"09/04/2025 14:02";CET;6000;12945.00;2.16;09/08/2025
"J M Smucker";US8326964058;1SJM;"Euronext Global Equity Market";EUR;89.96;89.96;89.96;89.96;"08/28/2025 17:05";CET;1;89.96;94.46;09/08/2025
J.MARTINS,SGPS;PTJMT0AE0001;JMT;"Euronext Lisbon";EUR;21.92;21.92;21.58;21.72;"09/08/2025 21:35";BST;602499;13090128.14;21.72;09/08/2025
J.MARTINS,SGPS;PTJMT0AE0001;2JMT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"J.P. MORGAN CHASE";US46625H1005;1JPM;"Euronext Global Equity Market";EUR;249.95;249.95;249.05;249.05;"09/08/2025 16:08";CET;36;8974.80;249.75;09/08/2025
"J.P. MORGAN CHASE";US46625H1005;2JPMC;"Trading After Hours";EUR;252.90;252.90;252.90;252.90;"09/05/2025 19:30";CET;1;252.90;249.75;09/08/2025
"J.P. MORGAN CHASE";US46625H1005;4JPM;EuroTLX;EUR;252.85;252.85;252.85;252.85;"07/21/2025 16:28";CET;4;1011.40;249.75;09/08/2025
"Jabil Inc";US4663131039;1JBL;"Euronext Global Equity Market";EUR;179.05;179.05;179.05;179.05;"09/08/2025 14:30";CET;60;10743.00;179.45;09/08/2025
"Jack Henry & Ass";US4262811015;1JKHY;"Euronext Global Equity Market";EUR;142.15;142.15;142.15;142.15;"08/20/2025 17:09";CET;11;1563.65;136.90;09/08/2025
"JACQUES BOGART";FR0012872141;JBOG;"Euronext Paris";EUR;3.72;3.72;3.72;3.72;"09/08/2025 09:00";CET;1;3.72;3.72;09/08/2025
"JACQUET METALS";FR0000033904;JCQ;"Euronext Paris";EUR;18.90;18.96;18.80;18.94;"09/08/2025 17:35";CET;2112;39894.34;18.94;09/08/2025
"JAZZ PHARMACEUTICA";IE00B4Q5ZN47;1JAZZ;"Euronext Global Equity Market";EUR;102.75;102.75;102.75;102.75;"08/21/2025 15:53";CET;30;3082.50;110.00;09/08/2025
"JB Hunt Transport";US4456581077;1JBHT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
JCDECAUX;FR0000077919;2DEC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
JCDECAUX;FR0000077919;DEC;"Euronext Paris";EUR;14.83;15.11;14.73;15.11;"09/08/2025 17:35";CET;68600;1029072.98;15.11;09/08/2025
"JDE PEET'S";NL0014332678;2JDEP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"JDE PEET'S";NL0014332678;JDEP;"Euronext Amsterdam";EUR;31.30;31.30;31.18;31.18;"09/08/2025 17:39";CET;912902;28487710.36;31.18;09/08/2025
JENOPTIK;DE000A2NB601;1JEN;"Euronext Global Equity Market";EUR;16.36;16.36;16.36;16.36;"09/05/2025 16:59";CET;1;16.36;16.39;09/08/2025
JENOPTIK;DE000A2NB601;2JEN;"Trading After Hours";EUR;21.42;21.42;21.42;21.42;"02/14/2025 20:20";CET;110;2356.20;16.39;09/08/2025
JENOPTIK;DE000A2NB601;4JEN;EuroTLX;EUR;19.18;19.18;19.18;19.18;"05/22/2025 14:35";CET;20;383.60;16.41;09/08/2025
JENSEN-GROUP;BE0003858751;JEN;"Euronext Brussels";EUR;62.20;62.60;61.80;62.60;"09/08/2025 17:35";CET;4010;248907.20;62.60;09/08/2025
"JETBLUE AIRWAYS";US4771431016;1JAM;"Euronext Global Equity Market";EUR;4.4195;4.4195;4.4195;4.4195;"08/21/2025 10:07";CET;27;119.33;4.352;09/08/2025
"JETBLUE AIRWAYS";US4771431016;2JAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"JETBLUE AIRWAYS";US4771431016;4JAM;EuroTLX;EUR;4.4745;4.4745;4.4745;4.4745;"09/05/2025 11:35";CET;55;246.10;4.359;09/08/2025
"JINHUI SHIPP TRANS";BMG5137R1088;JIN;"Oslo Børs";NOK;6.12;6.26;6.12;6.20;"09/08/2025 16:18";CET;64770;401321.16;6.20;09/08/2025
"JOHNSON & JOHNSON";US4781601046;4JNJ;EuroTLX;EUR;149.42;149.42;149.42;149.42;"09/01/2025 11:05";CET;1;149.42;152.18;09/08/2025
"JOHNSON & JOHNSON";US4781601046;1JNJ;"Euronext Global Equity Market";EUR;151.98;156.88;150.74;156.84;"09/08/2025 16:54";CET;67;10304.30;152.74;09/08/2025
"Johnson Controls";IE00BY7QL619;1JCI;"Euronext Global Equity Market";EUR;90.26;90.26;90.26;90.26;"08/07/2025 17:00";CET;220;19857.20;92.21;09/08/2025
JOHNSON&JOHNSON;US4781601046;2JNJ;"Trading After Hours";EUR;144.52;144.52;144.52;144.52;"07/28/2025 18:00";CET;100;14452.00;152.74;09/08/2025
"JULIUS BAER";CH0102484968;1BAER;"Euronext Global Equity Market";EUR;63.00;63.00;62.00;62.00;"08/20/2025 16:57";CET;14;876.00;61.00;09/08/2025
"Jungheinrich AG";DE0006219934;1JUN;"Euronext Global Equity Market";EUR;34.00;34.00;34.00;34.00;"08/18/2025 09:00";CET;100;3400.00;30.96;09/08/2025
JUNGLE21;ES0105636007;MLJ21;"Euronext Access Paris";EUR;3.50;3.50;3.50;3.50;"03/24/2025 11:30";CET;85020;297570.00;3.34;09/08/2025
"JUST EAT TAKEAWAY";NL0012015705;4TKWY;EuroTLX;EUR;19.92;19.92;19.92;19.92;"09/01/2025 15:00";CET;8;159.36;20.24;09/08/2025
"JUST EAT TAKEAWAY";NL0012015705;TKWY;"Euronext Amsterdam";EUR;20.20;20.24;20.20;20.24;"09/08/2025 17:35";CET;343651;6950296.84;20.24;09/08/2025
"JUST EAT TAKEAWAY";NL0012015705;2TKWY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"JUVENTUS FC";IT0005572778;JUVE;"Euronext Milan";EUR;2.984;2.994;2.932;2.954;"09/08/2025 17:35";CET;384832;1138075.60;2.954;09/08/2025
"JÆREN SPAREBANK";NO0010359433;JAREN;"Oslo Børs";NOK;371.80;371.80;371.75;371.75;"09/08/2025 13:23";CET;1151;427891.80;371.75;09/08/2025
K+S;DE000KSAG888;1SDF;"Euronext Global Equity Market";EUR;11.30;11.30;11.22;11.22;"09/08/2025 14:24";CET;354;3971.96;11.27;09/08/2025
K+S;DE000KSAG888;2SDF;"Trading After Hours";EUR;10.86;10.86;10.86;10.86;"09/04/2025 18:53";CET;1;10.86;11.27;09/08/2025
K+S;DE000KSAG888;4SDF;EuroTLX;EUR;14.71;14.71;14.48;14.48;"07/21/2025 16:58";CET;1622;23676.64;11.27;09/08/2025
"KABELWERK EUPEN";BE0049482129;-;"Euronext Expert Market";EUR;384.00;384.00;384.00;384.00;"02/20/2024 11:30";CET;9;3456.00;384.00;09/08/2025
KALDVIK;NO0010884794;KLDVK;"Euronext Growth Oslo";NOK;12.40;12.40;11.80;11.80;"09/08/2025 16:17";CET;23983;291132.40;11.80;09/08/2025
KALRAY;FR0010722819;ALKAL;"Euronext Growth Paris";EUR;0.50;0.504;0.48;0.4925;"09/08/2025 17:35";CET;27217;13393.01;0.4925;09/08/2025
"KAUFMAN ET BROAD";FR0004007813;KOF;"Euronext Paris";EUR;27.80;28.05;27.80;27.85;"09/08/2025 17:35";CET;16626;463810.03;27.85;09/08/2025
KBC;BE0003565737;2KBC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
KBC;BE0003565737;KBC;"Euronext Brussels";EUR;99.92;101.10;99.66;100.80;"09/08/2025 17:35";CET;270754;27281509.96;100.80;09/08/2025
"KBC ANCORA";BE0003867844;KBCA;"Euronext Brussels";EUR;65.00;66.10;65.00;65.70;"09/08/2025 17:35";CET;48629;3195049.75;65.70;09/08/2025
"KBL EPB - ORD";LU0092281103;-;"Euronext Expert Market";EUR;35.62;35.62;35.62;35.62;"03/10/2015 12:00";CET;100;3562.00;35.60;09/08/2025
"KBL EPB - PRIV";LU0092281442;-;"Euronext Expert Market";EUR;32.10;32.10;32.10;32.10;"05/26/2015 12:00";CET;100;3210.00;32.20;09/08/2025
KELLANOVA;US4878361082;1K;"Euronext Global Equity Market";EUR;67.12;67.12;67.12;67.12;"09/05/2025 10:00";CET;1;67.12;67.66;09/08/2025
KELLANOVA;US4878361082;2K;"Trading After Hours";EUR;74.40;74.40;74.40;74.40;"04/09/2025 19:49";CET;14;1041.60;67.66;09/08/2025
KELLANOVA;US4878361082;4K;EuroTLX;EUR;73.54;73.54;73.54;73.54;"04/11/2025 13:26";CET;3;220.62;67.62;09/08/2025
"Kemira Oyj";FI0009004824;1KEMI;"Euronext Global Equity Market";EUR;20.84;20.84;19.80;19.80;"09/02/2025 16:23";CET;500;10160.00;19.84;09/08/2025
KENDRION;NL0000852531;KENDR;"Euronext Amsterdam";EUR;13.70;14.04;13.70;14.02;"09/08/2025 17:35";CET;45827;637144.02;14.02;09/08/2025
"KENMARE RESOURCES";IE00BDC5DG00;KMR;"Euronext Dublin";EUR;3.70;3.74;3.62;3.74;"09/08/2025 21:00";IST;3105;11366.90;3.74;09/08/2025
"Kenvue Inc";US49177J1025;1KVUE;"Euronext Global Equity Market";EUR;16.12;16.198;15.682;15.682;"09/08/2025 16:44";CET;1930;30767.26;15.722;09/08/2025
KERING;FR0000121485;1KER;"Euronext Global Equity Market";EUR;238.10;238.85;235.70;238.85;"09/08/2025 17:35";CET;1321;313716.80;238.85;09/08/2025
KERING;FR0000121485;KER;"Euronext Paris";EUR;237.90;239.10;235.05;238.90;"09/08/2025 17:35";CET;210388;50154185.76;238.90;09/08/2025
KERING;FR0000121485;4KER;EuroTLX;EUR;234.80;234.80;234.80;234.80;"09/03/2025 16:33";CET;20;4696.00;238.40;09/08/2025
KERING;FR0000121485;2KER;"Trading After Hours";EUR;243.05;243.95;243.05;243.95;"09/03/2025 20:10";CET;40;9740.00;238.85;09/08/2025
KERLINK;FR0013156007;ALKLK;"Euronext Growth Paris";EUR;0.944;0.964;0.944;0.964;"09/08/2025 17:35";CET;664;629.81;0.964;09/08/2025
"KERRY GROUP PLC";IE0004906560;KRZ;"Euronext Dublin";EUR;79.00;79.40;78.45;79.10;"09/08/2025 21:00";IST;255601;20197123.20;79.10;09/08/2025
"Kesko Oyj";FI0009000202;1KESK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"KEURIG DR PEPPER";US49271V1008;2KDP;"Trading After Hours";EUR;28.55;28.55;28.55;28.55;"07/24/2025 19:04";CET;38;1084.90;23.275;09/08/2025
"KEURIG DR PEPPER";US49271V1008;1KDP;"Euronext Global Equity Market";EUR;24.60;24.60;24.60;24.60;"09/05/2025 16:39";CET;5;123.00;23.275;09/08/2025
"KEURIG DR PEPPER";US49271V1008;4KDP;EuroTLX;EUR;28.805;28.805;28.805;28.805;"07/24/2025 17:04";CET;8;230.44;23.265;09/08/2025
KeyCorp;US4932671088;1KEY;"Euronext Global Equity Market";EUR;16.278;16.278;16.278;16.278;"08/25/2025 15:22";CET;3;48.83;16.054;09/08/2025
KEYRUS;FR0004029411;ALKEY;"Euronext Growth Paris";EUR;7.80;7.80;7.74;7.74;"09/08/2025 13:06";CET;29;226.14;7.74;09/08/2025
"Keysight Tech";US49338L1035;1KEYS;"Euronext Global Equity Market";EUR;136.62;136.62;136.62;136.62;"06/25/2025 09:00";CET;10;1366.20;143.88;09/08/2025
"KEYWARE TECH.";BE0003880979;KEYW;"Euronext Brussels";EUR;0.79;0.79;0.79;0.79;"09/05/2025 15:44";CET;170;134.30;0.79;09/08/2025
KID;NO0010743545;KID;"Oslo Børs";NOK;147.40;151.00;147.40;150.00;"09/08/2025 16:25";CET;55505;8315156.40;150.00;09/08/2025
Kimberly-Clark;US4943681035;1KMB;"Euronext Global Equity Market";EUR;111.10;111.10;110.54;110.54;"09/03/2025 15:19";CET;106;11773.24;109.34;09/08/2025
"Kinder Morgan Inc";US49456B1017;1KMI;"Euronext Global Equity Market";EUR;22.515;22.515;22.515;22.515;"08/19/2025 12:17";CET;1;22.52;22.43;09/08/2025
"KINEPOLIS GROUP";BE0974274061;KIN;"Euronext Brussels";EUR;32.95;33.20;32.75;33.10;"09/08/2025 17:35";CET;10875;358620.10;33.10;09/08/2025
"KINGSPAN GROUP PLC";IE0004927939;KRX;"Euronext Dublin";EUR;70.00;71.45;69.65;71.20;"09/08/2025 21:01";IST;316061;22474632.45;71.20;09/08/2025
"Kinnevik AB";SE0022060521;1KINV;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"KION GROUP";DE000KGX8881;1KGX;"Euronext Global Equity Market";EUR;53.85;53.85;53.55;53.55;"09/02/2025 17:06";CET;144;7727.40;58.80;09/08/2025
"KION GROUP";DE000KGX8881;2KGX;"Trading After Hours";EUR;42.86;42.86;42.86;42.86;"06/06/2025 18:00";CET;50;2143.00;58.80;09/08/2025
"KION GROUP";DE000KGX8881;4KGX;EuroTLX;EUR;39.38;39.38;39.38;39.38;"02/18/2025 11:42";CET;56;2205.28;58.85;09/08/2025
KITRON;NO0003079709;KIT;"Oslo Børs";NOK;57.60;59.60;57.30;58.45;"09/08/2025 16:25";CET;253895;14893581.95;58.45;09/08/2025
"KKO INTERNATIONAL";FR0013374667;ALKKO;"Euronext Growth Paris";EUR;0.126;0.1275;0.124;0.1275;"09/08/2025 17:07";CET;24448;3106.74;0.1275;09/08/2025
"KKR & Co Inc";US48251W1045;1KKR;"Euronext Global Equity Market";EUR;121.30;121.30;121.30;121.30;"09/05/2025 12:18";CET;8;970.40;116.90;09/08/2025
KLA-TENCOR;US4824801009;4KLAC;EuroTLX;EUR;725.50;725.50;725.50;725.50;"01/16/2025 11:35";CET;5;3627.50;780.30;09/08/2025
KLA-TENCOR;US4824801009;1KLAC;"Euronext Global Equity Market";EUR;757.50;757.50;757.50;757.50;"08/29/2025 15:14";CET;16;12120.00;780.10;09/08/2025
KLA-TENCOR;US4824801009;2KLAC;"Trading After Hours";EUR;805.70;805.70;805.70;805.70;"07/21/2025 18:09";CET;10;8057.00;780.10;09/08/2025
KLARSEN;FR0011038348;ALKLA;"Euronext Growth Paris";EUR;0.862;0.862;0.862;0.862;"09/08/2025 09:00";CET;50;43.10;0.862;09/08/2025
"KLAVENESS COMBINAT";NO0010833262;KCC;"Oslo Børs";NOK;74.90;75.60;74.20;74.90;"09/08/2025 16:25";CET;51377;3852618.70;74.90;09/08/2025
"KLEA HOLDING";FR0013481835;ALKLH;"Euronext Growth Paris";EUR;0.216;0.216;0.209;0.2135;"09/08/2025 17:35";CET;350600;74650.20;0.2135;09/08/2025
KLEPIERRE;FR0000121964;2LI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
KLEPIERRE;FR0000121964;LI;"Euronext Paris";EUR;33.60;33.60;33.32;33.32;"09/08/2025 17:38";CET;357097;11921202.50;33.32;09/08/2025
"KLEPIERRE REIT";FR0000121964;4LI;EuroTLX;EUR;33.58;33.58;33.58;33.58;"08/28/2025 15:08";CET;21;705.18;33.44;09/08/2025
KLM;NL0000009645;-;"Euronext Expert Market";EUR;1.87;1.87;1.87;1.87;"01/14/2025 11:30";CET;38;71.06;1.87;09/08/2025
"KMC PROPERTIES";NO0013637181;KMCP;"Oslo Børs";NOK;7.012;7.325;7.01;7.10;"09/08/2025 16:25";CET;50771;358589.58;7.10;09/08/2025
"KME GROUP";IT0004552359;KME;"Euronext Milan";EUR;0.884;0.898;0.884;0.898;"09/08/2025 16:54";CET;211;186.77;0.898;09/08/2025
"KME GROUP RSP";IT0004552367;KMER;"Euronext Milan";EUR;1.34;1.34;1.34;1.34;"09/08/2025 12:05";CET;900;1206.00;1.34;09/08/2025
Knorr-Bremse;DE000KBX1006;1KBX;"Euronext Global Equity Market";EUR;85.55;85.55;85.55;85.55;"07/31/2025 09:18";CET;242;20703.10;86.45;09/08/2025
"KOENIG & BAUER";DE0007193500;4SKB;EuroTLX;EUR;14.88;14.88;14.88;14.88;"07/11/2025 16:56";CET;18;267.84;13.70;09/08/2025
"KOENIG & BAUER";DE0007193500;1SKB;"Euronext Global Equity Market";EUR;15.88;15.88;15.88;15.88;"08/29/2025 10:02";CET;600;9528.00;13.76;09/08/2025
KOENIG&BAUER;DE0007193500;2SKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Kojamo Oyj";FI4000312251;1KOJA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
KOMPLETT;NO0011016040;KOMPL;"Oslo Børs";NOK;14.05;14.05;13.60;13.90;"09/08/2025 16:25";CET;8607;119819.70;13.90;09/08/2025
KOMPUESTOS;ES0105425005;ALKOM;"Euronext Growth Paris";EUR;1.10;1.10;1.10;1.10;"09/08/2025 09:00";CET;1;1.10;1.10;09/08/2025
KONE;FI0009013403;4KNEBV;EuroTLX;EUR;52.22;52.22;52.22;52.22;"08/08/2025 12:08";CET;90;4699.80;56.16;09/08/2025
KONE;FI0009013403;1KNEBV;"Euronext Global Equity Market";EUR;54.56;54.56;54.56;54.56;"09/04/2025 12:37";CET;15;818.40;56.22;09/08/2025
KONE;FI0009013403;2KNEBV;"Trading After Hours";EUR;49.21;49.21;49.21;49.21;"01/23/2025 18:04";CET;100;4921.00;56.22;09/08/2025
"Konecranes Oyj";FI0009005870;1KCR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"KONGSBERG AUTOMOT";NO0003033102;KOA;"Oslo Børs";NOK;1.718;1.768;1.716;1.756;"09/08/2025 16:25";CET;1741141;3037707.61;1.756;09/08/2025
"KONGSBERG GRUPPEN";NO0013536151;KOG;"Oslo Børs";NOK;297.85;303.45;296.65;299.20;"09/08/2025 16:26";CET;567559;170025801.85;299.20;09/08/2025
"KONINKLIJKE KPN";NL0000009082;4KPN;EuroTLX;EUR;4.12;4.162;4.12;4.162;"09/04/2025 15:27";CET;749;3096.34;4.143;09/08/2025
"KPN KON";NL0000009082;2KPN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"KPN KON";NL0000009082;KPN;"Euronext Amsterdam";EUR;4.16;4.164;4.128;4.128;"09/08/2025 17:35";CET;4939252;20413952.42;4.128;09/08/2025
"KRAFT BANK";NO0010815103;KRAB;"Euronext Growth Oslo";NOK;13.10;13.10;12.70;12.80;"09/08/2025 16:15";CET;52814;674902.10;12.80;09/08/2025
"KRATOS DEFENSE & S";US50077B2079;1KTOS;"Euronext Global Equity Market";EUR;55.70;55.70;53.54;53.54;"09/08/2025 15:39";CET;242;13083.76;53.98;09/08/2025
KROGER;US5010441013;1KR;"Euronext Global Equity Market";EUR;59.44;59.44;59.44;59.44;"08/19/2025 12:27";CET;15;891.60;57.94;09/08/2025
KROGER;US5010441013;4KR;EuroTLX;EUR;61.01;61.01;61.01;61.01;"07/14/2025 12:30";CET;4;244.04;57.96;09/08/2025
KROGER;US5010441013;2KR;"Trading After Hours";EUR;63.00;63.00;63.00;63.00;"06/24/2025 18:57";CET;245;15435.00;57.94;09/08/2025
"Krones AG";DE0006335003;1KRN;"Euronext Global Equity Market";EUR;126.60;126.60;126.60;126.60;"08/20/2025 10:11";CET;20;2532.00;130.00;09/08/2025
"KRUSO KAPITAL";IT0005573800;KK;"Euronext Growth Milan";EUR;1.87;1.87;1.84;1.87;"08/27/2025 17:16";CET;6300;11709.00;1.87;09/08/2025
"KRYSTAL BIOTECH IN";US5011471027;1KRYS;"Euronext Global Equity Market";EUR;132.85;132.85;127.75;127.75;"08/14/2025 10:42";CET;8;1042.40;126.70;09/08/2025
"Kuehne Nagel Inter";CH0025238863;1KNIN;"Euronext Global Equity Market";EUR;175.00;175.00;171.00;171.00;"09/03/2025 14:30";CET;45;7855.00;177.00;09/08/2025
"KUMULUS VAPE";FR0013419876;ALVAP;"Euronext Growth Paris";EUR;4.83;4.83;4.68;4.68;"09/08/2025 17:26";CET;776;3644.07;4.68;09/08/2025
"L'AIR LIQUIDE";FR0000120073;4AI;EuroTLX;EUR;177.06;177.06;175.90;175.90;"09/01/2025 14:14";CET;50;8841.40;177.10;09/08/2025
L'OREAL;FR0000120321;4OR;EuroTLX;EUR;400.50;400.50;400.50;400.50;"09/08/2025 15:29";CET;15;6007.50;403.00;09/08/2025
L'OREAL;FR0000120321;OR;"Euronext Paris";EUR;400.85;403.65;398.40;402.15;"09/08/2025 17:39";CET;262999;105708126.22;402.15;09/08/2025
L'OREAL;FR0000120321;2OR;"Trading After Hours";EUR;363.35;363.35;363.35;363.35;"04/23/2025 19:50";CET;7;2543.45;402.15;09/08/2025
"L3Harris Tech";US5024311095;1LHX;"Euronext Global Equity Market";EUR;241.60;241.60;241.10;241.10;"08/27/2025 15:44";CET;4;965.40;233.50;09/08/2025
"LAB FARMACEUT ERFO";IT0005497885;ERFO;"Euronext Growth Milan";EUR;1.49;1.49;1.40;1.455;"09/08/2025 17:35";CET;32000;45850.00;1.455;09/08/2025
